,0,1,2,3,4,5
0,11.890012511376833,13.300907301194782,5.189812110958336,2.78152813046485,5.970495260940355,5.210724436490597
1,11.49391618742345,13.239674124228129,5.184932480157242,2.845933815109462,6.0069402488637476,5.223349203397257
2,11.799383638343283,13.084663073876719,5.228701002405026,2.833233237806381,5.8601284006865875,5.160017542089533
3,11.710900427919555,13.091357645495098,5.227124547634039,2.853754055231796,5.922758848459418,5.146250082240065
4,12.15209948022755,13.078789163082119,5.163301810287497,2.8351518870036228,5.871174351417235,5.126292253671344
5,11.292608534212901,13.470477187204875,5.203210462872964,2.912913455902638,5.926943419389314,5.25845379975046
6,11.379047770331663,13.187855511175496,5.1974930859942665,2.8862365899506885,5.956238536328587,5.221231775624182
7,11.334393440497541,13.228729819184785,5.161694151853424,2.8945139831287716,5.904833018235859,5.2537123359925735
8,11.626329682626482,13.124848978268433,5.179071148664051,2.876893122651011,5.914030188485716,5.1810312761836865
9,11.435154273844086,13.396134748282138,5.187424603129319,2.8450204845790177,6.01796272207342,5.2566196963562275
10,11.681230919785913,13.085111712361464,5.253989728480905,2.8274381718797423,5.954711308730005,5.169665252961243
11,11.877971337065235,13.05491264707889,5.178909628271721,2.849880128523357,5.801328577926177,5.128227095696184
12,11.827168272923135,13.200754122370006,5.273573468230391,2.860160301557299,5.987603538503144,5.144998398715272
13,12.16079174927379,13.346125488728154,5.223069679674065,2.9089391288724737,5.357875651877807,5.087317790070711
14,12.175797435992854,13.131248521112921,5.2323652569618915,2.7520063292801287,5.987475600873024,5.140769530313156
15,11.786652507811574,13.035417989610027,5.226780773782432,2.757234774560612,5.831821939986579,5.209790102803583
16,11.422722431218695,13.13192366787277,5.172940510562263,2.8521798019955487,5.99550781058845,5.2376558705920635
17,11.421720710947616,13.238010454632157,5.160748914719112,2.887007947023068,5.951849280049689,5.248978357171311
18,12.034508043629721,13.0637522631964,5.184755876354645,2.844094876519491,5.935567767845774,5.134173380591906
19,11.383137872235439,13.28920076339481,5.161851025374754,2.893793849344678,5.8384761083759456,5.255050110380663
20,11.245764663422422,13.195574408581338,5.1636771321550095,2.8858555216513224,5.871586471065481,5.27460332960772
21,11.751006333236719,13.10474337308595,5.187887784158792,2.882849344354173,5.68885802777876,5.121493817426523
22,11.689700970901312,13.097265542909998,5.204202917968468,2.7439529182418863,5.98633783265719,5.22023063414688
23,11.335597371010833,13.10529493385116,5.15742408608651,2.876345473006117,5.821912197256765,5.231865217217453
24,11.661830160953558,13.178340295394811,5.244029686480989,2.899701756892951,5.79343366713088,5.119502365283923
25,11.65121163099912,13.125063578960303,5.1684583688683565,2.875379267391305,5.938108689419598,5.186181620206595
26,11.953607129120762,13.14938193989841,5.261583379804587,2.8110062657025643,6.001397547923048,5.1370276458187965
27,11.37974998337946,13.156638932526299,5.291828647505147,2.8581373268214185,5.701604092789343,5.208518381773293
28,11.908103025796859,13.044762253256732,5.209934447369593,2.8239271542796347,5.840077854814836,5.149915700102091
29,11.452931070298359,13.283540696094336,5.172416186094986,2.8937784865845364,5.94125646033304,5.2360436941594815
30,12.150421007614582,13.177313572993922,5.294447033492657,2.893301113995092,5.918528734110669,5.094071046960878
31,11.640571827299025,13.39104757773942,5.296390048054771,2.863993901900854,5.958329893094129,5.1698699573212785
32,11.270145133584439,13.22739321655516,5.162147902913407,2.891887148373888,5.86718198411633,5.272448440914614
33,11.477639758268234,13.302889079942652,5.169514858451701,2.8987165327305076,5.628237285519729,5.178515115489066
34,11.599629397230588,13.426116419969008,5.242349203101962,2.9113782223866136,5.888380996821069,5.1792628844129895
35,11.279658545287507,13.20536699934175,5.166189545454696,2.892278451469442,5.870700194648693,5.246477293179147
36,11.44555579963009,13.151931710130793,5.169928815948622,2.8696073530244535,5.977615562135399,5.237906666297977
37,11.57125339065275,13.048096659627634,5.164274277783144,2.8587340548850597,5.688956172731948,5.15299713053837
38,11.288110383125813,13.230497236666242,5.179769397793317,2.882138804370773,5.925167523237878,5.254390284429152
39,11.470014984644823,13.336185416604998,5.1668798858214275,2.8974683947568325,5.8204936646366185,5.220989364738342
40,11.29643776855514,13.160072741741416,5.165537628807945,2.8854514620410425,5.901980945213171,5.246620863846222
41,11.302303939121543,13.408586636395546,5.1794760546011736,2.9055571943814815,5.897558107163765,5.270302981872702
